"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2013-01-20,16:29,49.4305652,17.2880034,"Tovačov",6
2013-01-20,16:26,48.7602079,16.8807398,"Břeclav",5
2013-01-20,15:53,49.1843564,15.7728695,"Rokytnice nad Rokytnou",20
2013-01-20,15:43,49.4141617,14.6577921,"Tábor",18
2013-01-20,15:38,50.1370332,14.1591185,"Hřebeč",9
2013-01-20,15:35,49.6583292,17.3559392,"Véska u Olomouce",11
2013-01-20,15:28,50.4370003,15.3513126,"Dětenice-Brodek",4
2013-01-20,15:26,49.0885056,17.8756446,"Slavičín, sídliště Vlára",11
2013-01-20,14:57,49.557289,16.421814,"Olešnice na Moravě",10
2013-01-20,14:09,50.0027008,16.2208443,"Choceň",0.8
2013-01-20,13:42,48.9739084,14.4750235,"České Budějovice",30
2013-01-20,13:39,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",10
2013-01-20,13:23,49.3780214,13.0817104,"Dobříkov",29
2013-01-20,12:50,50.0658999,15.9861601,"Holice",4
2013-01-20,12:33,49.207143,14.641169,"Borkovice-Kozohlůdky",28
2013-01-20,12:30,48.7719373,14.9731317,"České Velenice",30
2013-01-20,12:30,49.9536813,16.1607159,"Vysoké Mýto",3
2013-01-20,11:58,50.0588475,13.1118799,"Štědrá",5
2013-01-20,11:31,50.4165382,16.1631489,"Náchod",10
2013-01-20,08:20,49.775744,17.7521586,"Vítkov",15
2013-01-20,08:17,49.0090911,14.7620036,"Třeboň",40
2013-01-20,08:00,50.0120277,16.6838303,"Čenkovice",30
2013-01-20,07:34,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-20,05:23,49.1684189,13.8855791,"Volyně",33
2013-01-20,00:57,49.8675512,16.3132196,"Litomyšl",4
2013-01-22,23:46,50.238308,14.5048943,"Kojetice u Prahy",7
2013-01-22,23:23,50.0378281,15.7808335,"Pardubice",5
2013-01-22,23:08,50.0179554,12.551025,"Dolní Žandov",5
2013-01-22,23:07,50.4313889,15.8147144,"Dvůr Králové n.L.",9
2013-01-22,23:00,50.6684708,13.8061341,"Dubí - Bystřice",8
2013-01-22,22:57,50.113407,14.501465,"Praha 9",9
2013-01-22,22:05,49.2071423,14.6411695,"Borkovice",23
2013-01-22,21:09,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-22,20:58,49.7840178,18.4330004,"Havířov",7
2013-01-22,20:57,50.03197,17.0405873,"Velké Losiny",0.5
2013-01-22,20:38,50.0070115,14.4809199,"Praha-Žižkov 3",9
2013-01-22,20:26,49.2319088,15.9724698,"Hostákov",9
2013-01-22,20:05,49.9659982,15.7373541,"Třibřichy",10
2013-01-22,19:41,49.1761111,18.1144444,"Střelná",21
2013-01-22,19:16,49.6897802,14.0101034,"Příbram",26
2013-01-22,18:59,49.1515019,15.0107945,"Jindřichův Hradec",24
2013-01-22,18:44,49.4141617,14.6577921,"Tábor",18
2013-01-22,18:40,49.289642,17.397022,"Kroměříž - Slovan",3.8
2013-01-22,18:24,49.4639105,17.5880439,"Šišma",15
2013-01-22,18:11,48.8531398,14.9151232,"Halámky",25
2013-01-22,18:03,49.4134445,16.581028,"Černá Hora",2
2013-01-22,17:52,50.7249076,15.1693976,"Jablonec nad Nisou",19
2013-01-22,17:49,49.9536813,16.1607159,"Vysoké Mýto",4
2013-01-22,17:23,50.5338588,14.1312228,"Litoměřice",5
2013-01-22,17:21,50.089508,17.704502,"Krnov",10
2013-01-22,16:31,49.7807083,14.1989927,"Stará Huť",10
2013-01-22,16:05,49.8150515,12.65387,"Vítkov u Tachova",11
2013-01-22,15:40,49.6346702,18.3150854,"Palkovice",17
2013-01-22,15:27,49.0885056,17.8756446,"Slavičín, sídliště Vlára",12
2013-01-22,14:54,50.6752948,15.1692123,"Pulečný",15
2013-01-22,14:49,49.590431,17.21796,"Olomouc-Neředín",6
2013-01-22,14:42,48.7719373,14.9731317,"České Velenice",31
2013-01-22,14:37,49.7132821,16.2620636,"Polička",8
2013-01-22,14:28,49.978653,15.2082338,"Červené Pečky",10
2013-01-22,12:55,49.775744,17.7521586,"Vítkov",15
2013-01-22,11:07,50.0588475,13.1118799,"Štědrá",6
2013-01-22,10:52,50.0705118,14.3009196,"Praha - Řepy",12
2013-01-22,10:19,49.564415,13.19664,"Merklín u Přeštic",40
2013-01-22,09:18,49.6582366,14.4255501,"Sedlčany",30
2013-01-22,09:10,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",10
2013-01-22,09:09,49.0090911,14.7620036,"Třeboň",43
2013-01-22,08:30,50.6229252,15.5545369,"Valteřice",17
2013-01-22,08:04,49.1733662,16.5282527,"Brno Bosonohy",5
2013-01-22,07:55,49.557289,16.421814,"Olešnice na Moravě",10
2013-01-22,07:28,50.0120277,16.6838303,"Čenkovice",30
2013-01-22,07:24,49.4305652,17.2880034,"Tovačov",6
2013-01-22,06:09,50.0027008,16.2208443,"Choceň",1
2013-01-23,23:52,50.4313889,15.8147144,"Dvůr Králové n.L.",8
2013-01-23,23:42,50.238308,14.5048943,"Kojetice u Prahy",7
2013-01-23,23:27,50.7249076,15.1693976,"Jablonec nad Nisou",15
2013-01-23,23:19,49.7840178,18.4330004,"Havířov",8
2013-01-23,23:00,50.6684708,13.8061341,"Dubí - Bystřice",8
2013-01-23,22:18,49.6897802,14.0101034,"Příbram",26
2013-01-23,21:47,50.0179554,12.551025,"Dolní Žandov",5
2013-01-23,21:01,49.2319088,15.9724698,"Hostákov",9
2013-01-23,20:32,50.0378281,15.7808335,"Pardubice",4
2013-01-23,20:14,48.8531398,14.9151232,"Halámky",22
2013-01-23,19:59,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-23,19:31,49.207143,14.641169,"Borkovice-Kozohlůdky",23
2013-01-23,19:22,50.113407,14.501465,"Praha 9",8
2013-01-23,19:18,49.775744,17.7521586,"Vítkov",15
2013-01-23,19:05,50.6752948,15.1692123,"Pulečný",15
2013-01-23,18:58,50.0070115,14.4809199,"Praha-Žižkov 3",8
2013-01-23,18:19,50.7934038,15.0278007,"Stráž nad Nisou",22
2013-01-23,18:03,49.7807083,14.1989927,"Stará Huť",10
2013-01-23,17:58,50.0705118,14.3009196,"Praha - Řepy",11
2013-01-23,17:07,49.4639105,17.5880439,"Šišma",13
2013-01-23,17:06,48.7719373,14.9731317,"České Velenice",25
2013-01-23,16:52,49.2071423,14.6411695,"Borkovice",21
2013-01-23,16:27,48.7602079,16.8807398,"Břeclav",3
2013-01-23,15:53,49.6346702,18.3150854,"Palkovice",19
2013-01-23,15:40,49.590431,17.21796,"Olomouc-Neředín",6
2013-01-23,15:35,50.0027008,16.2208443,"Choceň",1
2013-01-23,15:21,49.0885056,17.8756446,"Slavičín, sídliště Vlára",12
2013-01-23,15:14,49.4134445,16.581028,"Černá Hora",2
2013-01-23,14:52,49.978653,15.2082338,"Červené Pečky",9
2013-01-23,13:33,49.7474848,13.3776036,"Plzeň",10
2013-01-23,13:05,49.1843564,15.7728695,"Rokytnice nad Rokytnou",15
2013-01-23,11:33,50.6869166,13.855279,"Krupka",5
2013-01-23,11:23,49.564415,13.19664,"Merklín u Přeštic",35
2013-01-23,11:15,49.5761591,18.7622702,"Jablunkov",40
2013-01-23,11:11,50.0588475,13.1118799,"Štědrá",6
2013-01-23,11:09,49.9659982,15.7373541,"Třibřichy",10
2013-01-23,10:37,49.9536813,16.1607159,"Vysoké Mýto",4
2013-01-23,09:57,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",12
2013-01-23,09:05,50.6399608,13.8245447,"Teplice",2
2013-01-23,08:35,50.5338588,14.1312228,"Litoměřice",4
2013-01-23,07:51,50.0120277,16.6838303,"Čenkovice",25
2013-01-23,06:13,50.376255,13.270647,"Kadaň",5
2013-01-24,23:59,49.1761111,18.1144444,"Střelná",23
2013-01-24,23:19,50.4313889,15.8147144,"Dvůr Králové n.L.",7
2013-01-24,23:02,50.238308,14.5048943,"Kojetice u Prahy",7
2013-01-24,23:00,50.6684708,13.8061341,"Dubí - Bystřice",6
2013-01-24,22:57,50.5338588,14.1312228,"Litoměřice",3
2013-01-24,22:40,49.2071423,14.6411695,"Borkovice",20
2013-01-24,22:34,50.0378281,15.7808335,"Pardubice",5
2013-01-24,22:26,50.113407,14.501465,"Praha 9",6
2013-01-24,22:21,50.0705118,14.3009196,"Praha - Řepy",11
2013-01-24,22:06,49.207143,14.641169,"Borkovice-Kozohlůdky",22
2013-01-24,22:03,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-24,20:51,49.2319088,15.9724698,"Hostákov",8
2013-01-24,20:50,50.7249076,15.1693976,"Jablonec nad Nisou",19
2013-01-24,20:36,50.0179554,12.551025,"Dolní Žandov",6
2013-01-24,20:19,49.1515019,15.0107945,"Jindřichův Hradec",22
2013-01-24,20:01,50.0596731,12.9848486,"Toužim",10
2013-01-24,18:05,49.7807083,14.1989927,"Stará Huť",10
2013-01-24,18:03,50.7934038,15.0278007,"Stráž nad Nisou",23
2013-01-24,17:19,49.1843564,15.7728695,"Rokytnice nad Rokytnou",16
2013-01-24,17:12,49.9659982,15.7373541,"Třibřichy",9
2013-01-24,16:54,49.7840178,18.4330004,"Havířov",10
2013-01-24,16:43,49.4141617,14.6577921,"Tábor",15
2013-01-24,16:32,48.7719373,14.9731317,"České Velenice",24
2013-01-24,16:22,49.289642,17.397022,"Kroměříž - Slovan",2.5
2013-01-24,16:09,49.4639105,17.5880439,"Šišma",13
2013-01-24,15:49,50.0027008,16.2208443,"Choceň",1
2013-01-24,15:28,49.9536813,16.1607159,"Vysoké Mýto",4
2013-01-24,14:58,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",12
2013-01-24,14:49,49.590431,17.21796,"Olomouc-Neředín",6
2013-01-24,14:42,49.6897802,14.0101034,"Příbram",26
2013-01-24,14:33,49.0885056,17.8756446,"Slavičín, sídliště Vlára",13
2013-01-24,11:12,50.0588475,13.1118799,"Štědrá",6
2013-01-24,10:54,48.9460387,16.3121626,"Miroslav",4
2013-01-24,10:30,49.6582366,14.4255501,"Sedlčany",20
2013-01-24,09:52,50.1370332,14.1591185,"Hřebeč",12
2013-01-24,09:46,50.6869166,13.855279,"Krupka",5
2013-01-24,09:41,50.6752948,15.1692123,"Pulečný",15
2013-01-24,08:43,49.4134445,16.581028,"Černá Hora",2
2013-01-24,07:46,50.0120277,16.6838303,"Čenkovice",25
2013-01-24,06:37,49.3177404,18.1462727,"Halenkov",20
2013-01-24,06:02,49.775744,17.7521586,"Vítkov",15
2013-01-24,03:28,49.4305652,17.2880034,"Tovačov",6
2013-01-25,23:59,49.1761111,18.1144444,"Střelná",23
2013-01-25,23:39,50.0378281,15.7808335,"Pardubice",5
2013-01-25,23:35,50.7249076,15.1693976,"Jablonec nad Nisou",19
2013-01-25,23:29,50.6752948,15.1692123,"Pulečný",18
2013-01-25,23:26,50.4313889,15.8147144,"Dvůr Králové n.L.",7
2013-01-25,23:24,49.2071423,14.6411695,"Borkovice",23
2013-01-25,23:23,49.8818678,16.876267,"Zábřeh",10
2013-01-25,23:15,49.207143,14.641169,"Borkovice-Kozohlůdky",22
2013-01-25,23:00,50.6684708,13.8061341,"Dubí - Bystřice",6
2013-01-25,22:58,49.1515019,15.0107945,"Jindřichův Hradec",22
2013-01-25,22:58,49.9659982,15.7373541,"Třibřichy",11
2013-01-25,22:52,50.238308,14.5048943,"Kojetice u Prahy",7
2013-01-25,22:37,50.0705118,14.3009196,"Praha - Řepy",11
2013-01-25,22:27,50.113407,14.501465,"Praha 9",6
2013-01-25,22:10,49.9313007,17.532002,"Razová",20
2013-01-25,22:09,50.1370332,14.1591185,"Hřebeč",12
2013-01-25,21:56,50.9652588,14.3636159,"Mikulášovice",20
2013-01-25,21:26,49.4639105,17.5880439,"Šišma",14
2013-01-25,21:16,49.1843564,15.7728695,"Rokytnice nad Rokytnou",17
2013-01-25,21:14,50.5338588,14.1312228,"Litoměřice",3
2013-01-25,21:04,49.775744,17.7521586,"Vítkov",20
2013-01-25,20:38,49.7840178,18.4330004,"Havířov",11
2013-01-25,20:34,50.9112438,14.6197005,"Varnsdorf",10
2013-01-25,19:54,50.1242601,13.6320198,"Přílepy",6
2013-01-25,19:43,50.0179554,12.551025,"Dolní Žandov",6
2013-01-25,19:18,50.376255,13.270647,"Kadaň",0.5
2013-01-25,19:05,50.4370003,15.3513126,"Dětenice-Brodek",4
2013-01-25,18:43,49.9536813,16.1607159,"Vysoké Mýto",5
2013-01-25,18:21,49.2319088,15.9724698,"Hostákov",8
2013-01-25,17:13,49.6897802,14.0101034,"Příbram",26
2013-01-25,15:49,49.978653,15.2082338,"Červené Pečky",11
2013-01-25,15:43,50.0027008,16.2208443,"Choceň",1
2013-01-25,15:30,49.6346702,18.3150854,"Palkovice",20
2013-01-25,15:16,49.564415,13.19664,"Merklín u Přeštic",30
2013-01-25,15:08,49.590431,17.21796,"Olomouc-Neředín",6
2013-01-25,15:03,49.4141617,14.6577921,"Tábor",20
2013-01-25,14:56,49.0885056,17.8756446,"Slavičín, sídliště Vlára",13
2013-01-25,14:17,49.4134445,16.581028,"Černá Hora",2
2013-01-25,14:08,49.3780214,13.0817104,"Dobříkov",20
2013-01-25,13:34,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-25,11:25,50.0588475,13.1118799,"Štědrá",6
2013-01-25,11:24,48.7719373,14.9731317,"České Velenice",26
2013-01-25,10:40,48.8531398,14.9151232,"Halámky",25
2013-01-25,10:00,49.6852722,18.3480339,"Frýdek-Místek",24
2013-01-25,09:22,49.7132821,16.2620636,"Polička",9
2013-01-25,08:54,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",12
2013-01-25,08:12,49.5094708,16.7704497,"Benešov u Boskovic",15
2013-01-25,07:34,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-25,07:29,50.0120277,16.6838303,"Čenkovice",25
2013-01-25,06:39,50.089508,17.704502,"Krnov",10
2013-01-25,05:51,49.4305652,17.2880034,"Tovačov",4
2013-01-25,05:32,49.3783597,15.2580539,"Zajíčkov",20
2013-01-26,23:59,50.0030556,14.4197222,"Praha-Modřany",3
2013-01-26,23:44,50.4313889,15.8147144,"Dvůr Králové n.L.",7
2013-01-26,23:41,49.948254,15.2679677,"Kutná Hora",7
2013-01-26,23:40,49.2058024,15.8558556,"Borovina",14
2013-01-26,23:24,49.9659982,15.7373541,"Třibřichy",11
2013-01-26,22:48,49.1515019,15.0107945,"Jindřichův Hradec",24
2013-01-26,22:41,50.113407,14.501465,"Praha 9",6
2013-01-26,22:22,49.4639105,17.5880439,"Šišma",14
2013-01-26,22:19,50.238308,14.5048943,"Kojetice u Prahy",7
2013-01-26,22:15,49.6968407,13.417506,"Plzeň Černice",9
2013-01-26,22:08,49.1843564,15.7728695,"Rokytnice nad Rokytnou",17
2013-01-26,22:01,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-26,21:41,50.7249076,15.1693976,"Jablonec nad Nisou",19
2013-01-26,21:25,49.7840178,18.4330004,"Havířov",12
2013-01-26,21:21,50.0596731,12.9848486,"Toužim",10
2013-01-26,21:14,49.2319088,15.9724698,"Hostákov",8
2013-01-26,20:13,49.590431,17.21796,"Olomouc-Neředín",6
2013-01-26,20:06,49.4305652,17.2880034,"Tovačov",4
2013-01-26,20:00,50.6684708,13.8061341,"Dubí - Bystřice",6
2013-01-26,19:50,49.775744,17.7521586,"Vítkov",15
2013-01-26,18:28,49.9536813,16.1607159,"Vysoké Mýto",5
2013-01-26,17:58,50.0179554,12.551025,"Dolní Žandov",6
2013-01-26,17:58,50.0378281,15.7808335,"Pardubice",5
2013-01-26,17:52,50.5338588,14.1312228,"Litoměřice",2.5
2013-01-26,17:44,48.908596,13.8861008,"Volary",21
2013-01-26,16:59,50.1370332,14.1591185,"Hřebeč",11
2013-01-26,16:42,48.9739084,14.4750235,"České Budějovice",25
2013-01-26,16:05,48.7719373,14.9731317,"České Velenice",25
2013-01-26,15:58,50.5028647,13.6398163,"Most",2
2013-01-26,15:11,50.0027008,16.2208443,"Choceň",1
2013-01-26,15:06,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",12
2013-01-26,11:52,49.8023352,15.7442925,"Horní  Bradlo",11
2013-01-26,11:34,50.0588475,13.1118799,"Štědrá",6
2013-01-26,11:31,49.2071423,14.6411695,"Borkovice",23
2013-01-26,10:57,49.207143,14.641169,"Borkovice-Kozohlůdky",22
2013-01-26,10:45,49.4134445,16.581028,"Černá Hora",2
2013-01-26,09:48,50.1242601,13.6320198,"Přílepy",6
2013-01-26,09:43,49.4141617,14.6577921,"Tábor",21
2013-01-26,09:40,49.6897802,14.0101034,"Příbram",26
2013-01-26,09:25,49.6582366,14.4255501,"Sedlčany",10
2013-01-26,09:20,49.978653,15.2082338,"Červené Pečky",11
2013-01-26,08:33,50.615632,15.3178204,"Semily II",30
2013-01-26,08:21,49.0885056,17.8756446,"Slavičín, sídliště Vlára",13
2013-01-26,08:16,50.0482913,14.4569886,"Praha 4 - Michle",7
2013-01-26,08:02,50.6229252,15.5545369,"Valteřice",17
2013-01-26,08:02,50.0120277,16.6838303,"Čenkovice",25
2013-01-26,07:37,50.3078079,15.0113449,"Chudíř",5
2013-01-26,07:16,50.0705118,14.3009196,"Praha - Řepy",11
2013-01-26,06:47,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-26,04:02,49.1761111,18.1144444,"Střelná",23
2013-01-26,03:46,49.5094708,16.7704497,"Benešov u Boskovic",15
2013-01-26,00:33,49.6852722,18.3480339,"Frýdek-Místek",24
2013-01-27,23:47,50.4313889,15.8147144,"Dvůr Králové n.L.",9
2013-01-27,23:33,50.238308,14.5048943,"Kojetice u Prahy",11
2013-01-27,23:26,48.9739084,14.4750235,"České Budějovice",25
2013-01-27,23:16,49.5484013,18.3380376,"Celadna",25
2013-01-27,23:12,50.0596731,12.9848486,"Toužim",12
2013-01-27,23:05,50.7249076,15.1693976,"Jablonec nad Nisou",20
2013-01-27,23:00,50.6684708,13.8061341,"Dubí - Bystřice",8
2013-01-27,22:56,49.1684189,13.8855791,"Volyně",29
2013-01-27,22:54,50.0378281,15.7808335,"Pardubice",8
2013-01-27,22:49,49.2071423,14.6411695,"Borkovice",20
2013-01-27,22:45,49.8592187,15.7622612,"Křižanovice",21
2013-01-27,22:40,50.5338588,14.1312228,"Litoměřice",3
2013-01-27,22:30,50.0179554,12.551025,"Dolní Žandov",6
2013-01-27,22:29,49.7807083,14.1989927,"Stará Huť",9
2013-01-27,22:27,50.373496,14.153137,"Radešín (Podřipsko)",10
2013-01-27,22:26,50.113407,14.501465,"Praha 9",7
2013-01-27,22:25,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-27,22:18,49.4134445,16.581028,"Černá Hora",4
2013-01-27,22:15,49.8080092,13.8581855,"Komárov",22
2013-01-27,21:58,49.9659982,15.7373541,"Třibřichy",11
2013-01-27,21:54,49.564415,13.19664,"Merklín u Přeštic",30
2013-01-27,21:48,49.2319088,15.9724698,"Hostákov",8
2013-01-27,21:45,49.1761111,18.1144444,"Střelná",29
2013-01-27,21:42,49.8056487,18.2378065,"Ostrava-Zábřeh",10
2013-01-27,21:34,50.0482913,14.4569886,"Praha 4 - Michle",5
2013-01-27,21:30,50.6612064,14.3021113,"Verneřice u Děčína",3
2013-01-27,21:09,49.9315573,15.8291086,"Chrudim(Vlčnov)",11
2013-01-27,20:55,50.6752948,15.1692123,"Pulečný",18
2013-01-27,20:54,49.1515019,15.0107945,"Jindřichův Hradec",22
2013-01-27,20:40,49.7840178,18.4330004,"Havířov",12
2013-01-27,20:33,50.5028647,13.6398163,"Most",4
2013-01-27,20:18,49.8818678,16.876267,"Zábřeh",13
2013-01-27,20:18,49.7711792,17.1213665,"Uničov",8
2013-01-27,20:04,50.0705118,14.3009196,"Praha - Řepy",10
2013-01-27,19:33,49.590431,17.21796,"Olomouc-Neředín",7
2013-01-27,19:13,49.2058024,15.8558556,"Borovina",14
2013-01-27,19:12,50.0070115,14.4809199,"Praha-Žižkov 3",8
2013-01-27,19:07,49.5999069,18.144043,"Kopřivnice",20
2013-01-27,18:49,50.1370332,14.1591185,"Hřebeč",11
2013-01-27,18:38,49.4639105,17.5880439,"Šišma",16
2013-01-27,18:02,49.4305652,17.2880034,"Tovačov",5
2013-01-27,17:54,48.8531398,14.9151232,"Halámky",23
2013-01-27,16:52,49.4141617,14.6577921,"Tábor",18
2013-01-27,15:53,49.0885056,17.8756446,"Slavičín, sídliště Vlára",14
2013-01-27,15:46,50.4370003,15.3513126,"Dětenice-Brodek",5
2013-01-27,15:39,49.1843564,15.7728695,"Rokytnice nad Rokytnou",17
2013-01-27,15:37,48.908596,13.8861008,"Volary",19
2013-01-27,14:35,50.4755273,16.0671318,"Údolí Metuje",8
2013-01-27,14:27,49.6540901,13.2027224,"Chotěšov",20
2013-01-27,14:25,50.0027008,16.2208443,"Choceň",1
2013-01-27,14:24,48.7719373,14.9731317,"České Velenice",25
2013-01-27,13:26,50.6869166,13.855279,"Krupka",6
2013-01-27,11:55,49.5761591,18.7622702,"Jablunkov",40
2013-01-27,11:54,49.6968407,13.417506,"Plzeň Černice",9
2013-01-27,11:41,50.0588475,13.1118799,"Štědrá",6
2013-01-27,10:26,50.0755381,14.4378005,"Praha Smíchov, nad parkem Klamovka",12
2013-01-27,10:20,49.9536813,16.1607159,"Vysoké Mýto",5
2013-01-27,09:53,49.1733662,16.5282527,"Brno Bosonohy",4
2013-01-27,08:55,50.615632,15.3178204,"Semily II",0.5
2013-01-27,08:05,50.0120277,16.6838303,"Čenkovice",25
2013-01-27,06:18,50.089508,17.704502,"Krnov",10
2013-01-27,05:37,49.775744,17.7521586,"Vítkov",15
2013-01-27,05:07,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-28,23:45,49.2319088,15.9724698,"Hostákov",10
2013-01-28,23:35,50.113407,14.501465,"Praha 9",6
2013-01-28,23:20,50.4313889,15.8147144,"Dvůr Králové n.L.",11
2013-01-28,23:13,49.7840178,18.4330004,"Havířov",14
2013-01-28,22:52,49.1954831,16.2990752,"Příbram na Moravě",11
2013-01-28,22:50,50.238308,14.5048943,"Kojetice u Prahy",12
2013-01-28,22:45,49.2071423,14.6411695,"Borkovice",18
2013-01-28,22:43,49.5094708,16.7704497,"Benešov u Boskovic",24
2013-01-28,22:26,49.4134445,16.581028,"Černá Hora",12
2013-01-28,22:23,50.0596731,12.9848486,"Toužim",8
2013-01-28,22:20,50.5338588,14.1312228,"Litoměřice",3
2013-01-28,22:15,50.0378281,15.7808335,"Pardubice",8
2013-01-28,21:51,50.0030556,14.4197222,"Praha-Modřany",1
2013-01-28,21:33,50.0179554,12.551025,"Dolní Žandov",5
2013-01-28,21:29,49.1515019,15.0107945,"Jindřichův Hradec",22
2013-01-28,21:08,49.8209226,18.2625243,"Ostrava-mesto",5
2013-01-28,20:29,49.1733662,16.5282527,"Brno Bosonohy",8
2013-01-28,20:00,50.6684708,13.8061341,"Dubí - Bystřice",9
2013-01-28,19:59,49.1684189,13.8855791,"Volyně",19
2013-01-28,18:32,49.775744,17.7521586,"Vítkov",20
2013-01-28,18:13,49.5761591,18.7622702,"Jablunkov",40
2013-01-28,18:09,50.7249076,15.1693976,"Jablonec nad Nisou",22
2013-01-28,18:03,49.4639105,17.5880439,"Šišma",25
2013-01-28,17:53,49.9315573,15.8291086,"Chrudim(Vlčnov)",12
2013-01-28,17:32,49.564415,13.19664,"Merklín u Přeštic",20
2013-01-28,17:29,49.7711792,17.1213665,"Uničov",14
2013-01-28,17:13,49.9659982,15.7373541,"Třibřichy",11
2013-01-28,17:10,50.4370003,15.3513126,"Dětenice-Brodek",5
2013-01-28,16:30,49.1761111,18.1144444,"Střelná",30
2013-01-28,15:36,49.4141617,14.6577921,"Tábor",20
2013-01-28,15:11,49.0885056,17.8756446,"Slavičín, sídliště Vlára",25
2013-01-28,15:09,49.2158467,15.8799192,"Třebíč",10
2013-01-28,15:05,50.0027008,16.2208443,"Choceň",3
2013-01-28,14:46,49.590431,17.21796,"Olomouc-Neředín",16
2013-01-28,14:43,49.6968407,13.417506,"Plzeň Černice",7
2013-01-28,14:21,49.1843564,15.7728695,"Rokytnice nad Rokytnou",17
2013-01-28,14:19,49.2058024,15.8558556,"Borovina",12
2013-01-28,13:58,50.0070115,14.4809199,"Praha-Žižkov 3",10
2013-01-28,12:47,50.03197,17.0405873,"Velké Losiny",0.5
2013-01-28,12:41,48.7719373,14.9731317,"České Velenice",25
2013-01-28,12:26,50.0588475,13.1118799,"Štědrá",6
2013-01-28,12:15,49.7173791,18.4079156,"Bruzovice",30
2013-01-28,11:29,49.6346702,18.3150854,"Palkovice",26
2013-01-28,10:56,49.9536813,16.1607159,"Vysoké Mýto",10
2013-01-28,10:56,48.9739084,14.4750235,"České Budějovice",25
2013-01-28,10:42,49.7132821,16.2620636,"Polička",14
2013-01-28,10:23,50.0705118,14.3009196,"Praha - Řepy",12
2013-01-28,10:23,50.1370332,14.1591185,"Hřebeč",14
2013-01-28,10:20,49.6852722,18.3480339,"Frýdek-Místek",27
2013-01-28,10:02,50.6869166,13.855279,"Krupka",8
2013-01-28,10:00,49.7474848,13.3776036,"Plzeň",9
2013-01-28,10:00,49.6582366,14.4255501,"Sedlčany",25
2013-01-28,09:55,48.7602079,16.8807398,"Břeclav",4
2013-01-28,09:42,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",12
2013-01-28,09:09,50.615632,15.3178204,"Semily II",15
2013-01-28,08:40,50.2938526,13.9895785,"Klobuky",2
2013-01-28,08:33,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",2
2013-01-28,07:53,49.4305652,17.2880034,"Tovačov",10
2013-01-28,07:36,50.0658999,15.9861601,"Holice",8
2013-01-28,06:47,50.0120277,16.6838303,"Čenkovice",25
2013-01-28,00:44,49.5729446,13.3327656,"Přeštice",8
2013-01-29,23:36,50.238308,14.5048943,"Kojetice u Prahy",4
2013-01-29,23:31,50.113407,14.501465,"Praha 9",1
2013-01-29,23:30,49.1761111,18.1144444,"Střelná",34
2013-01-29,22:52,49.5094708,16.7704497,"Benešov u Boskovic",24
2013-01-29,22:51,49.2071423,14.6411695,"Borkovice",15
2013-01-29,22:47,50.7249076,15.1693976,"Jablonec nad Nisou",14
2013-01-29,22:44,50.0705118,14.3009196,"Praha - Řepy",0.5
2013-01-29,22:44,50.4313889,15.8147144,"Dvůr Králové n.L.",7
2013-01-29,22:29,49.1515019,15.0107945,"Jindřichův Hradec",15
2013-01-29,22:11,49.207143,14.641169,"Borkovice-Kozohlůdky",17
2013-01-29,22:08,49.1684189,13.8855791,"Volyně",0.5
2013-01-29,22:05,49.4134445,16.581028,"Černá Hora",3
2013-01-29,21:58,49.9315573,15.8291086,"Chrudim(Vlčnov)",0.5
2013-01-29,21:57,49.2058024,15.8558556,"Borovina",8
2013-01-29,21:51,49.1954831,16.2990752,"Příbram na Moravě",9
2013-01-29,21:25,50.0179554,12.551025,"Dolní Žandov",0.5
2013-01-29,21:20,49.7840178,18.4330004,"Havířov",5
2013-01-29,21:17,50.0378281,15.7808335,"Pardubice",0.5
2013-01-29,20:26,50.5338588,14.1312228,"Litoměřice",0.5
2013-01-29,20:00,50.6684708,13.8061341,"Dubí - Bystřice",5
2013-01-29,19:38,50.0070115,14.4809199,"Praha-Žižkov 3",0.5
2013-01-29,19:10,49.564415,13.19664,"Merklín u Přeštic",15
2013-01-29,18:40,49.9659982,15.7373541,"Třibřichy",4
2013-01-29,18:36,48.8531398,14.9151232,"Halámky",20
2013-01-29,18:32,49.775744,17.7521586,"Vítkov",20
